Unnamed: 0,Brand,Model,Variant,Man_year,Driven_km,Fuel,Num_of_owners,Location,Price
665,Maruti Suzuki,Swift DZire,LXi,2009,"74,000 Kms",Petrol,First,Nagpur,2.65 Lakh
666,Volkswagen,Polo,Comfortline 1.2L (P),2011,"55,000 Kms",Petrol,Second,Nagpur,2.65 Lakh
667,Maruti Suzuki,Vitara Brezza,LDi (O) [2016-2018],2017,"71,000 Kms",Diesel,First,Nagpur,7.3 Lakh
668,Maruti Suzuki,Wagon R,LXi Minor,2007,"78,000 Kms",Petrol,Second,Nagpur,1.1 Lakh
669,Honda,Amaze,1.5 VX i-DTEC,2013,"55,000 Kms",Diesel,Second,Nagpur,3.4 Lakh
670,Mahindra,XUV500,W10 AWD AT,2016,"70,000 Kms",Diesel,First,Nagpur,10.5 Lakh
671,Mahindra,XUV500,W8,2012,"81,000 Kms",Diesel,Second,Nagpur,5.7 Lakh
672,Mahindra,XUV500,W10 AWD,2016,"82,000 Kms",Diesel,First,Nagpur,10.8 Lakh
673,Hyundai,Verna,1.6 VTVT S (O) AT,2015,"69,000 Kms",Petrol,Second,Nagpur,5.75 Lakh
674,Nissan,Sunny,XV Diesel,2013,"69,000 Kms",Diesel,Second,Nagpur,3.3 Lakh
675,Maruti Suzuki,Swift,VDi [2014-2017],2016,"72,000 Kms",Diesel,Third,Nagpur,5.45 Lakh
676,Hyundai,Elite i20,Asta 1.4 (O) CRDi,2015,"57,000 Kms",Diesel,Second,Nagpur,5.95 Lakh
677,Fiat,Linea,Dynamic 1.4,2013,"34,000 Kms",Petrol,First,Nagpur,2.6 Lakh
678,Hyundai,Verna,1.6 CRDI SX,2016,"84,000 Kms",Diesel,Second,Nagpur,7 Lakh
679,Volkswagen,Polo,Highline1.5L (D),2017,"52,000 Kms",Diesel,First,Nagpur,6.35 Lakh
680,Maruti Suzuki,Vitara Brezza,ZDi+ Dual Tone [2017-2018],2018,"79,000 Kms",Diesel,First,Nagpur,8.95 Lakh
681,Ford,Figo,Duratec Petrol ZXI 1.2,2012,"42,000 Kms",Petrol,Second,Nagpur,2.1 Lakh
682,Maruti Suzuki,Ritz,VXI BS-IV,2010,"62,436 Kms",Petrol,First,Nagpur,2.55 Lakh
683,Skoda,Fabia,Classic 1.2 TDI,2010,"97,000 Kms",Diesel,Second,Nagpur,2.05 Lakh
684,Hyundai,i20,Sportz 1.2 (O),2011,"18,000 Kms",Petrol,First,Nagpur,3.29 Lakh
685,Skoda,Rapid,Ambition 1.6 MPI MT,2012,"45,000 Kms",Petrol,Second,Nagpur,3.25 Lakh
686,Maruti Suzuki,Ritz,VXI BS-IV,2010,"62,436 Kms",Petrol,First,Nagpur,2.55 Lakh
687,Skoda,Fabia,Classic 1.2 TDI,2010,"97,000 Kms",Diesel,Second,Nagpur,2.05 Lakh
688,Hyundai,i20,Sportz 1.2 (O),2011,"18,000 Kms",Petrol,First,Nagpur,3.29 Lakh
689,Skoda,Rapid,Ambition 1.6 MPI MT,2012,"45,000 Kms",Petrol,Second,Nagpur,3.25 Lakh
690,Maruti Suzuki,Baleno,Alpha 1.2,2017,"22,000 Kms",Petrol,First,Nagpur,6.5 Lakh
691,Maruti Suzuki,Swift,VDi,2009,"97,000 Kms",Diesel,First,Nagpur,2.9 Lakh
692,Hyundai,i20,Magna 1.4 CRDI,2014,"56,000 Kms",Diesel,Second,Nagpur,3.89 Lakh
693,Renault,Kwid,RXT [2015-2019],2019,"2,500 Kms",Petrol,UnRegistered Car,Nagpur,3.79 Lakh
694,Honda,Brio,S MT,2012,"58,246 Kms",Petrol,Second,Nagpur,2.59 Lakh
695,Maruti Suzuki,Vitara Brezza,ZDi Plus,2017,"64,000 Kms",Diesel,Second,Nagpur,8.99 Lakh
696,Skoda,Rapid,Ambition 1.6 TDI CR MT,2012,"70,000 Kms",Diesel,First,Nagpur,3.25 Lakh
697,Maruti Suzuki,Swift DZire,VDI,2014,"80,000 Kms",Diesel,First,Nagpur,5.5 Lakh
698,Hyundai,i20,Magna 1.2,2011,"70,000 Kms",Petrol,Fourth,Nagpur,2.5 Lakh
699,Maruti Suzuki,Swift,Lxi ABS [2014-2017],2017,"50,000 Kms",Petrol,First,Nagpur,5.4 Lakh
700,Hyundai,Eon,Era +,2015,"14,000 Kms",Petrol,First,Nagpur,2.75 Lakh
701,Honda,Jazz,V Diesel,2015,"69,000 Kms",Diesel,First,Nagpur,5.3 Lakh
702,Fiat,Linea,Active Diesel [2014-2016],2014,"72,000 Kms",Diesel,First,Nagpur,2.9 Lakh
703,Mahindra,XUV500,W10 1.99,2016,"82,000 Kms",Diesel,First,Nagpur,1.15 Crore
704,Maruti Suzuki,Ertiga,VDI SHVS,2015,"86,000 Kms",Diesel,First,Nagpur,7.75 Lakh
705,Hyundai,Creta,SX 1.6 CRDI,2017,"88,000 Kms",Diesel,First,Nagpur,10.95 Lakh
706,Volkswagen,Vento,Trendline Petrol,2011,"58,000 Kms",Petrol,Second,Nagpur,2.85 Lakh
707,Honda,Brio,S MT,2017,"40,000 Kms",Petrol,First,Nagpur,4.21 Lakh
708,Maruti Suzuki,Wagon R,VXi,2012,"83,000 Kms",Petrol,First,Nagpur,2.85 Lakh
709,Maruti Suzuki,Wagon R,LXi,2013,"35,000 Kms",Petrol,Second,Nagpur,3.35 Lakh
710,Volkswagen,Vento,Trendline Petrol,2011,"58,000 Kms",Petrol,Second,Nagpur,2.85 Lakh
711,Honda,Brio,S MT,2017,"40,000 Kms",Petrol,First,Nagpur,4.21 Lakh
712,Maruti Suzuki,Wagon R,VXi,2012,"83,000 Kms",Petrol,First,Nagpur,2.85 Lakh
713,Maruti Suzuki,Wagon R,LXi,2013,"35,000 Kms",Petrol,Second,Nagpur,3.35 Lakh
714,Renault,Kwid,RXT [2015-2019],2016,"45,000 Kms",Petrol,Second,Nagpur,2.9 Lakh
715,Honda,Brio,S MT,2012,"63,000 Kms",Petrol,Second,Nagpur,2.7 Lakh
716,Hyundai,Elite i20,Sportz 1.2,2015,"41,000 Kms",Petrol,Second,Nagpur,5.35 Lakh
717,Volkswagen,Jetta,Trendline 2.0L TDI,2010,"88,000 Kms",Diesel,Second,Nagpur,2.9 Lakh
718,BMW,3-Series,320d Luxury Line [2014-2016],2014,"37,000 Kms",Diesel,Second,Nagpur,22.5 Lakh
719,Skoda,Laura,Ambiente 1.9 TDI AT,2009,"1,20,000 Kms",Diesel,Third,Nagpur,1.6 Lakh
720,Land Rover,Freelander,HSE,2011,"1,16,000 Kms",Diesel,Second,Nagpur,11.9 Lakh
721,Maruti Suzuki,DZire,ZDi,2018,"1,06,777 Kms",Diesel,First,Nagpur,7.8 Lakh
722,Hyundai,Grand i10,Magna AT 1.2 Kappa VTVT,2017,"34,700 Kms",Petrol,First,Nagpur,4.5 Lakh
723,Skoda,Superb,Elegance 1.8 TSI AT,2011,"88,000 Kms",Petrol,Second,Nagpur,4.25 Lakh
724,Maruti Suzuki,Swift,VXi,2006,"87,752 Kms",Petrol,Second,Nagpur,1.75 Lakh
725,Maruti Suzuki,800,Std MPFi,2001,"40,000 Kms",Petrol,Second,Nagpur,"50,000"
726,Maruti Suzuki,Baleno,Alpha 1.2 AT,2018,"50,408 Kms",Petrol,First,Nagpur,7.5 Lakh
727,Honda,City,EXi,2008,"50,200 Kms",Petrol,Second,Nagpur,2.2 Lakh
728,Chevrolet,Optra,1.6,2006,"77,111 Kms",Petrol,Second,Nagpur,1.25 Lakh
729,Hyundai,i10,Magna,2010,"86,000 Kms",Petrol,4 or More,Nagpur,1.9 Lakh
730,-,-,-,-,-,-,-,-,-
731,Mahindra,XUV500,W8 [2015-2017],2015,"92,000 Kms",Diesel,Second,Nagpur,7.7 Lakh
732,Maruti Suzuki,Swift DZire,VDI,2016,"1,14,000 Kms",Diesel,First,Nagpur,6.11 Lakh
733,MINI,Countryman,Cooper D,2017,"22,100 Kms",Diesel,Second,Nagpur,23 Lakh
734,Maruti Suzuki,800,Std MPFi,2001,"40,000 Kms",Petrol,Second,Nagpur,"50,000"
735,Honda,City,EXi,2008,"50,200 Kms",Petrol,Second,Nagpur,2.2 Lakh
736,Chevrolet,Optra,1.6,2006,"77,111 Kms",Petrol,Second,Nagpur,1.25 Lakh
737,Chevrolet,Spark,LT 1.0,2007,"35,000 Kms",Petrol,First,Nagpur,1.8 Lakh
738,Maruti Suzuki,DZire,ZDi,2018,"1,06,777 Kms",Diesel,First,Nagpur,7.8 Lakh
739,-,-,-,-,-,-,-,-,-
740,Honda,City,E,2015,"90,000 Kms",Petrol,Third,Nagpur,6 Lakh
741,Maruti Suzuki,Swift DZire,VXI ABS,2016,"43,265 Kms",Petrol,First,Nagpur,5.5 Lakh
742,Maruti Suzuki,Swift DZire,Regal LTD,2013,"65,000 Kms",Petrol,First,Nagpur,4 Lakh
743,Honda,Mobilio,S Petrol,2015,"49,500 Kms",Petrol,First,Nagpur,7 Lakh
744,Honda,Mobilio,S Petrol,2015,"41,000 Kms",Petrol,First,Nagpur,6.25 Lakh
745,Hyundai,i20,Asta 1.2,2010,"87,000 Kms",Petrol,Second,Nagpur,2.7 Lakh
746,Maruti Suzuki,Swift,VXi [2018-2019],2019,"15,000 Kms",Petrol,First,Nagpur,6.5 Lakh
747,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,2017,"55,500 Kms",Petrol,First,Nagpur,5.36 Lakh
748,Honda,BR-V,S Petrol,2016,"27,000 Kms",Petrol,Second,Nagpur,6.1 Lakh
749,Maruti Suzuki,Wagon R,VXi,2013,"40,000 Kms",Petrol,Third,Nagpur,2.5 Lakh
750,Maruti Suzuki,Swift DZire,VXi 1.2 BS-IV,2011,"63,942 Kms",Petrol,First,Nagpur,3.25 Lakh
751,Hyundai,i10,Era 1.1 iRDE2 [2010-2017],2010,"49,000 Kms",Petrol,Third,Nagpur,2.5 Lakh
752,Hyundai,Verna,Fluidic 1.6 VTVT,2013,"56,100 Kms",Petrol,First,Nagpur,5.25 Lakh
753,-,-,-,-,-,-,-,-,-
754,Hyundai,i10,Magna,2010,"86,000 Kms",Petrol,4 or More,Nagpur,1.9 Lakh
755,Maruti Suzuki,Swift,LXi,2018,"19,000 Kms",Petrol,First,Nagpur,5.9 Lakh
756,Honda,City,1.5 S MT,2010,"78,000 Kms",Petrol,Second,Nagpur,3 Lakh
757,Maruti Suzuki,Ritz,Vdi BS-IV,2012,"91,000 Kms",Diesel,Second,Nagpur,3.11 Lakh
758,Chevrolet,Spark,LT 1.0,2007,"35,000 Kms",Petrol,First,Nagpur,1.8 Lakh
759,Maruti Suzuki,Swift,LXi,2018,"19,000 Kms",Petrol,First,Nagpur,5.9 Lakh
760,Ford,Endeavour,2.5L 4x2,2010,"54,000 Kms",Diesel,Second,Nagpur,8 Lakh
761,Renault,Lodgy,85 PS RXZ [2015-2016],2016,"22,081 Kms",Diesel,First,Nagpur,7.52 Lakh
762,Ford,Ecosport,S Diesel [2019-2020],2020,"12,000 Kms",Diesel,First,Nagpur,11.95 Lakh
763,Volkswagen,Polo,Highline1.2L (P),2014,"90,245 Kms",Petrol,Second,Nagpur,4.5 Lakh
764,Ford,Ecosport,Titanium 1.5 TDCi,2014,"93,000 Kms",Diesel,Second,Nagpur,6.5 Lakh
765,Honda,BR-V,V CVT Petrol,2017,"15,000 Kms",Petrol,First,Nagpur,10 Lakh
766,Hyundai,Xcent,S 1.1 CRDi,2015,"35,000 Kms",Diesel,First,Nagpur,4.5 Lakh
767,Ford,Fiesta/Classic,EXi 1.4 Ltd,2008,"1,20,000 Kms",Petrol,Second,Nagpur,1.4 Lakh
768,Datsun,Go Plus,T,2015,"26,500 Kms",Petrol,First,Nagpur,3 Lakh
769,Volkswagen,Polo,Comfortline 1.2L (D),2011,"1,00,000 Kms",Diesel,Third,Nagpur,3 Lakh
770,Maruti Suzuki,Baleno,Alpha 1.2 AT,2017,"26,000 Kms",Petrol,First,Nagpur,8 Lakh
771,Maruti Suzuki,Ritz,Vdi BS-IV,2012,"91,000 Kms",Diesel,Second,Nagpur,3.11 Lakh
772,Toyota,Tercel,AT,2016,"69,000 Kms",Petrol,First,Nagpur,35 Lakh
773,Mahindra,NuvoSport,N4,2016,"80,000 Kms",Diesel,First,Nagpur,4.5 Lakh
774,Honda,City,1.5 V MT,2009,"59,000 Kms",Petrol,Third,Nagpur,2.5 Lakh
775,Skoda,Superb,Elegance 1.8 TSI MT,2011,"66,000 Kms",Petrol,Third,Nagpur,4.98 Lakh
776,Fiat,Linea,T-Jet Plus,2010,"35,000 Kms",Petrol,Second,Nagpur,1.35 Lakh
777,Maruti Suzuki,Alto,VXi,2015,"50,000 Kms",Petrol,First,Nagpur,2.6 Lakh
778,Honda,City,1.5 S MT,2010,"78,000 Kms",Petrol,Second,Nagpur,3 Lakh
779,Mahindra,Xylo,D2 BS-IV,2011,"1,20,000 Kms",Diesel,Second,Nagpur,2.7 Lakh
780,Hyundai,i10,1.1L iRDE Magna Special Edition,2013,"40,000 Kms",Petrol,Second,Nagpur,3.2 Lakh
781,Hyundai,i10,Magna 1.1 iRDE2 [2010-2017],2013,"40,000 Kms",Petrol,Second,Nagpur,3.2 Lakh
782,Maruti Suzuki,Alto,VXi,2015,"50,000 Kms",Petrol,First,Nagpur,2.6 Lakh
783,Mahindra,Xylo,D2 BS-IV,2011,"1,20,000 Kms",Diesel,Second,Nagpur,2.7 Lakh
784,Hyundai,i10,1.1L iRDE Magna Special Edition,2013,"40,000 Kms",Petrol,Second,Nagpur,3.2 Lakh
785,Hyundai,i10,Magna 1.1 iRDE2 [2010-2017],2013,"40,000 Kms",Petrol,Second,Nagpur,3.2 Lakh
786,Fiat,Punto,Emotion Pack 1.3,2009,"60,000 Kms",Diesel,Second,Nagpur,1.5 Lakh
787,Toyota,Fortuner,3.0 4x2 MT,2014,"95,000 Kms",Diesel,Third,Nagpur,16.5 Lakh
788,Mahindra,XUV500,W8,2013,"2,85,000 Kms",Diesel,Second,Nagpur,5.5 Lakh
789,Maruti Suzuki,Ertiga,ZDi Plus 1.5 Diesel,2019,"59,000 Kms",Diesel,Second,Nagpur,13 Lakh
790,Hyundai,Santro,XL eRLX - Euro III,2006,"99,000 Kms",Petrol,Second,Nagpur,"95,000"
791,Toyota,Innova,2.5 GX 8 STR BS-IV,2012,"1,05,000 Kms",Diesel,Third,Nagpur,6.25 Lakh
792,Hyundai,Santro,Magna AMT,2019,"6,700 Kms",Petrol,First,Nagpur,4.75 Lakh
793,Fiat,Linea,Emotion 1.3 MJD,2011,"69,000 Kms",Diesel,Third,Nagpur,1.69 Lakh
794,Honda,City,V,2015,"50,000 Kms",Petrol,Third,Nagpur,6.5 Lakh
795,Maruti Suzuki,Alto,LXi BS-III,2007,"54,333 Kms",Petrol,Second,Nagpur,"90,000"
796,Tata,Aria,Pure 4x2,2012,"1,30,000 Kms",Diesel,First,Nagpur,2.5 Lakh
797,Maruti Suzuki,Swift,ZDi,2012,"1,44,500 Kms",Diesel,Second,Nagpur,4 Lakh
798,Maruti Suzuki,800,AC,2008,"42,000 Kms",Petrol,Second,Nagpur,"85,000"
799,Hyundai,i20,Sportz 1.2,2013,"80,000 Kms",Petrol,Third,Nagpur,3 Lakh
800,Honda,City,1.5 S MT,2012,"50,600 Kms",Petrol,Second,Nagpur,4.15 Lakh
801,Mahindra,Xylo,E8 BS-III,2009,"66,700 Kms",Diesel,First,Nagpur,2.7 Lakh
802,Mitsubishi,Pajero,GLX 2.8,2007,"1,07,000 Kms",Diesel,Second,Nagpur,5 Lakh
803,Fiat,Punto,Active Multijet 1.3 90 hp,2018,"1,03,000 Kms",Diesel,First,Nagpur,3.8 Lakh
804,BMW,X1,sDrive20d xLine,2017,"46,000 Kms",Diesel,Second,Nagpur,23.8 Lakh
805,Chevrolet,Beat,LS Diesel,2011,"21,000 Kms",Diesel,First,Nagpur,2.4 Lakh
0,-,-,-,-,-,-,-,-,-
1,-,-,-,-,-,-,-,-,-
2,-,-,-,-,-,-,-,-,-
3,-,-,-,-,-,-,-,-,-
4,-,-,-,-,-,-,-,-,-
5,-,-,-,-,-,-,-,-,-
6,-,-,-,-,-,-,-,-,-
7,-,-,-,-,-,-,-,-,-
8,-,-,-,-,-,-,-,-,-
9,-,-,-,-,-,-,-,-,-
10,-,-,-,-,-,-,-,-,-
11,-,-,-,-,-,-,-,-,-
12,-,-,-,-,-,-,-,-,-
13,-,-,-,-,-,-,-,-,-
14,-,-,-,-,-,-,-,-,-
15,-,-,-,-,-,-,-,-,-
16,-,-,-,-,-,-,-,-,-
17,-,-,-,-,-,-,-,-,-
18,-,-,-,-,-,-,-,-,-
19,-,-,-,-,-,-,-,-,-
20,-,-,-,-,-,-,-,-,-
21,-,-,-,-,-,-,-,-,-
22,-,-,-,-,-,-,-,-,-
23,-,-,-,-,-,-,-,-,-
24,-,-,-,-,-,-,-,-,-
25,-,-,-,-,-,-,-,-,-
26,-,-,-,-,-,-,-,-,-
27,-,-,-,-,-,-,-,-,-
28,-,-,-,-,-,-,-,-,-
29,-,-,-,-,-,-,-,-,-
30,-,-,-,-,-,-,-,-,-
31,-,-,-,-,-,-,-,-,-
32,-,-,-,-,-,-,-,-,-
33,-,-,-,-,-,-,-,-,-
34,-,-,-,-,-,-,-,-,-
35,-,-,-,-,-,-,-,-,-
36,-,-,-,-,-,-,-,-,-
37,-,-,-,-,-,-,-,-,-
38,-,-,-,-,-,-,-,-,-
39,-,-,-,-,-,-,-,-,-
40,-,-,-,-,-,-,-,-,-
41,-,-,-,-,-,-,-,-,-
42,-,-,-,-,-,-,-,-,-
43,-,-,-,-,-,-,-,-,-
44,-,-,-,-,-,-,-,-,-
45,-,-,-,-,-,-,-,-,-
46,-,-,-,-,-,-,-,-,-
47,-,-,-,-,-,-,-,-,-
48,-,-,-,-,-,-,-,-,-
49,-,-,-,-,-,-,-,-,-
50,-,-,-,-,-,-,-,-,-
51,-,-,-,-,-,-,-,-,-
52,-,-,-,-,-,-,-,-,-
53,-,-,-,-,-,-,-,-,-
54,-,-,-,-,-,-,-,-,-
55,-,-,-,-,-,-,-,-,-
56,-,-,-,-,-,-,-,-,-
57,-,-,-,-,-,-,-,-,-
58,-,-,-,-,-,-,-,-,-
59,-,-,-,-,-,-,-,-,-
60,-,-,-,-,-,-,-,-,-
61,-,-,-,-,-,-,-,-,-
62,-,-,-,-,-,-,-,-,-
63,-,-,-,-,-,-,-,-,-
64,-,-,-,-,-,-,-,-,-
65,-,-,-,-,-,-,-,-,-
66,-,-,-,-,-,-,-,-,-
67,-,-,-,-,-,-,-,-,-
68,-,-,-,-,-,-,-,-,-
69,-,-,-,-,-,-,-,-,-
70,-,-,-,-,-,-,-,-,-
71,-,-,-,-,-,-,-,-,-
72,-,-,-,-,-,-,-,-,-
73,-,-,-,-,-,-,-,-,-
74,-,-,-,-,-,-,-,-,-
75,-,-,-,-,-,-,-,-,-
76,-,-,-,-,-,-,-,-,-
77,-,-,-,-,-,-,-,-,-
78,-,-,-,-,-,-,-,-,-
79,-,-,-,-,-,-,-,-,-
80,-,-,-,-,-,-,-,-,-
81,-,-,-,-,-,-,-,-,-
82,-,-,-,-,-,-,-,-,-
83,-,-,-,-,-,-,-,-,-
84,-,-,-,-,-,-,-,-,-
85,-,-,-,-,-,-,-,-,-
86,-,-,-,-,-,-,-,-,-
87,-,-,-,-,-,-,-,-,-
88,-,-,-,-,-,-,-,-,-
89,-,-,-,-,-,-,-,-,-
90,-,-,-,-,-,-,-,-,-
91,-,-,-,-,-,-,-,-,-
92,-,-,-,-,-,-,-,-,-
93,-,-,-,-,-,-,-,-,-
94,-,-,-,-,-,-,-,-,-
95,-,-,-,-,-,-,-,-,-
96,-,-,-,-,-,-,-,-,-
97,-,-,-,-,-,-,-,-,-
98,-,-,-,-,-,-,-,-,-
99,-,-,-,-,-,-,-,-,-
100,-,-,-,-,-,-,-,-,-
101,-,-,-,-,-,-,-,-,-
102,-,-,-,-,-,-,-,-,-
103,-,-,-,-,-,-,-,-,-
104,-,-,-,-,-,-,-,-,-
105,-,-,-,-,-,-,-,-,-
106,-,-,-,-,-,-,-,-,-
107,-,-,-,-,-,-,-,-,-
108,-,-,-,-,-,-,-,-,-
109,-,-,-,-,-,-,-,-,-
110,-,-,-,-,-,-,-,-,-
111,-,-,-,-,-,-,-,-,-
112,-,-,-,-,-,-,-,-,-
113,-,-,-,-,-,-,-,-,-
114,-,-,-,-,-,-,-,-,-
115,-,-,-,-,-,-,-,-,-
116,-,-,-,-,-,-,-,-,-
117,-,-,-,-,-,-,-,-,-
118,-,-,-,-,-,-,-,-,-
119,-,-,-,-,-,-,-,-,-
120,-,-,-,-,-,-,-,-,-
121,-,-,-,-,-,-,-,-,-
122,-,-,-,-,-,-,-,-,-
123,-,-,-,-,-,-,-,-,-
124,-,-,-,-,-,-,-,-,-
125,-,-,-,-,-,-,-,-,-
126,-,-,-,-,-,-,-,-,-
127,-,-,-,-,-,-,-,-,-
128,-,-,-,-,-,-,-,-,-
129,-,-,-,-,-,-,-,-,-
130,-,-,-,-,-,-,-,-,-
131,-,-,-,-,-,-,-,-,-
132,-,-,-,-,-,-,-,-,-
133,-,-,-,-,-,-,-,-,-
134,-,-,-,-,-,-,-,-,-
135,-,-,-,-,-,-,-,-,-
136,-,-,-,-,-,-,-,-,-
137,-,-,-,-,-,-,-,-,-
138,-,-,-,-,-,-,-,-,-
139,-,-,-,-,-,-,-,-,-
140,-,-,-,-,-,-,-,-,-
141,-,-,-,-,-,-,-,-,-
142,-,-,-,-,-,-,-,-,-
143,-,-,-,-,-,-,-,-,-
144,-,-,-,-,-,-,-,-,-
145,-,-,-,-,-,-,-,-,-
146,-,-,-,-,-,-,-,-,-
147,-,-,-,-,-,-,-,-,-
148,-,-,-,-,-,-,-,-,-
149,-,-,-,-,-,-,-,-,-
150,-,-,-,-,-,-,-,-,-
151,-,-,-,-,-,-,-,-,-
152,-,-,-,-,-,-,-,-,-
153,-,-,-,-,-,-,-,-,-
154,-,-,-,-,-,-,-,-,-
155,-,-,-,-,-,-,-,-,-
156,-,-,-,-,-,-,-,-,-
157,-,-,-,-,-,-,-,-,-
158,-,-,-,-,-,-,-,-,-
159,-,-,-,-,-,-,-,-,-
160,-,-,-,-,-,-,-,-,-
161,-,-,-,-,-,-,-,-,-
162,-,-,-,-,-,-,-,-,-
163,-,-,-,-,-,-,-,-,-
164,-,-,-,-,-,-,-,-,-
165,-,-,-,-,-,-,-,-,-
166,-,-,-,-,-,-,-,-,-
167,-,-,-,-,-,-,-,-,-
168,-,-,-,-,-,-,-,-,-
169,-,-,-,-,-,-,-,-,-
170,-,-,-,-,-,-,-,-,-
171,-,-,-,-,-,-,-,-,-
172,-,-,-,-,-,-,-,-,-
173,-,-,-,-,-,-,-,-,-
174,-,-,-,-,-,-,-,-,-
175,-,-,-,-,-,-,-,-,-
176,-,-,-,-,-,-,-,-,-
177,-,-,-,-,-,-,-,-,-
178,-,-,-,-,-,-,-,-,-
179,-,-,-,-,-,-,-,-,-
180,-,-,-,-,-,-,-,-,-
181,-,-,-,-,-,-,-,-,-
182,-,-,-,-,-,-,-,-,-
183,-,-,-,-,-,-,-,-,-
184,-,-,-,-,-,-,-,-,-
185,-,-,-,-,-,-,-,-,-
186,-,-,-,-,-,-,-,-,-
187,-,-,-,-,-,-,-,-,-
188,-,-,-,-,-,-,-,-,-
189,-,-,-,-,-,-,-,-,-
190,-,-,-,-,-,-,-,-,-
191,-,-,-,-,-,-,-,-,-
192,-,-,-,-,-,-,-,-,-
193,-,-,-,-,-,-,-,-,-
194,-,-,-,-,-,-,-,-,-
195,-,-,-,-,-,-,-,-,-
196,-,-,-,-,-,-,-,-,-
197,-,-,-,-,-,-,-,-,-
198,-,-,-,-,-,-,-,-,-
199,-,-,-,-,-,-,-,-,-
200,-,-,-,-,-,-,-,-,-
201,-,-,-,-,-,-,-,-,-
202,-,-,-,-,-,-,-,-,-
203,-,-,-,-,-,-,-,-,-
204,-,-,-,-,-,-,-,-,-
205,-,-,-,-,-,-,-,-,-
206,-,-,-,-,-,-,-,-,-
207,-,-,-,-,-,-,-,-,-
208,-,-,-,-,-,-,-,-,-
209,-,-,-,-,-,-,-,-,-
210,-,-,-,-,-,-,-,-,-
211,-,-,-,-,-,-,-,-,-
212,-,-,-,-,-,-,-,-,-
213,-,-,-,-,-,-,-,-,-
214,-,-,-,-,-,-,-,-,-
215,-,-,-,-,-,-,-,-,-
216,-,-,-,-,-,-,-,-,-
217,-,-,-,-,-,-,-,-,-
218,-,-,-,-,-,-,-,-,-
219,-,-,-,-,-,-,-,-,-
220,-,-,-,-,-,-,-,-,-
221,-,-,-,-,-,-,-,-,-
222,-,-,-,-,-,-,-,-,-
223,-,-,-,-,-,-,-,-,-
224,-,-,-,-,-,-,-,-,-
225,-,-,-,-,-,-,-,-,-
226,-,-,-,-,-,-,-,-,-
227,-,-,-,-,-,-,-,-,-
228,-,-,-,-,-,-,-,-,-
229,-,-,-,-,-,-,-,-,-
230,-,-,-,-,-,-,-,-,-
231,-,-,-,-,-,-,-,-,-
232,-,-,-,-,-,-,-,-,-
233,-,-,-,-,-,-,-,-,-
234,-,-,-,-,-,-,-,-,-
235,-,-,-,-,-,-,-,-,-
236,-,-,-,-,-,-,-,-,-
237,-,-,-,-,-,-,-,-,-
238,-,-,-,-,-,-,-,-,-
239,-,-,-,-,-,-,-,-,-
240,-,-,-,-,-,-,-,-,-
241,-,-,-,-,-,-,-,-,-
242,-,-,-,-,-,-,-,-,-
243,-,-,-,-,-,-,-,-,-
244,-,-,-,-,-,-,-,-,-
245,-,-,-,-,-,-,-,-,-
246,-,-,-,-,-,-,-,-,-
247,-,-,-,-,-,-,-,-,-
248,-,-,-,-,-,-,-,-,-
249,-,-,-,-,-,-,-,-,-
250,-,-,-,-,-,-,-,-,-
251,-,-,-,-,-,-,-,-,-
252,-,-,-,-,-,-,-,-,-
253,-,-,-,-,-,-,-,-,-
254,-,-,-,-,-,-,-,-,-
255,-,-,-,-,-,-,-,-,-
256,-,-,-,-,-,-,-,-,-
257,-,-,-,-,-,-,-,-,-
258,-,-,-,-,-,-,-,-,-
259,-,-,-,-,-,-,-,-,-
260,-,-,-,-,-,-,-,-,-
261,-,-,-,-,-,-,-,-,-
262,-,-,-,-,-,-,-,-,-
263,-,-,-,-,-,-,-,-,-
264,-,-,-,-,-,-,-,-,-
265,-,-,-,-,-,-,-,-,-
266,-,-,-,-,-,-,-,-,-
267,-,-,-,-,-,-,-,-,-
268,-,-,-,-,-,-,-,-,-
269,-,-,-,-,-,-,-,-,-
270,-,-,-,-,-,-,-,-,-
271,-,-,-,-,-,-,-,-,-
272,-,-,-,-,-,-,-,-,-
273,-,-,-,-,-,-,-,-,-
274,-,-,-,-,-,-,-,-,-
275,-,-,-,-,-,-,-,-,-
276,-,-,-,-,-,-,-,-,-
277,-,-,-,-,-,-,-,-,-
278,-,-,-,-,-,-,-,-,-
279,-,-,-,-,-,-,-,-,-
280,-,-,-,-,-,-,-,-,-
281,-,-,-,-,-,-,-,-,-
282,-,-,-,-,-,-,-,-,-
283,-,-,-,-,-,-,-,-,-
284,-,-,-,-,-,-,-,-,-
285,-,-,-,-,-,-,-,-,-
286,-,-,-,-,-,-,-,-,-
287,-,-,-,-,-,-,-,-,-
288,-,-,-,-,-,-,-,-,-
289,-,-,-,-,-,-,-,-,-
290,-,-,-,-,-,-,-,-,-
291,-,-,-,-,-,-,-,-,-
292,-,-,-,-,-,-,-,-,-
293,-,-,-,-,-,-,-,-,-
294,-,-,-,-,-,-,-,-,-
295,-,-,-,-,-,-,-,-,-
296,-,-,-,-,-,-,-,-,-
297,-,-,-,-,-,-,-,-,-
298,-,-,-,-,-,-,-,-,-
299,-,-,-,-,-,-,-,-,-
